Designator,Val,Package,MidX,MidY,Rotation,Layer
BOOT,RESET,SW_Push_1P1T_NO_CK_KSC6xxJ,111.887,-102.616,0,top
C1,10uF,C_0603_1608Metric,119.888,-93.98,180,top
C2,1uF,C_0603_1608Metric,155.7273,-95.1738,180,top
C3,100nF,C_0603_1608Metric,122.936,-89.408,180,top
C4,10uF,C_0603_1608Metric,122.936,-90.932,180,top
C5,1uF,C_0603_1608Metric,119.888,-97.028,180,top
C6,10nF,C_0603_1608Metric,155.7273,-90.5256,0,top
C7,0.1uF,C_0603_1608Metric,155.7273,-88.9762,180,top
C8,100nF,C_0603_1608Metric,162.0012,-81.153,180,top
C9,100nF,C_0603_1608Metric,161.036,-101.3968,0,top
C10,0.1uF,C_0603_1608Metric,122.936,-92.456,180,top
C11,2.2nF,C_0603_1608Metric,155.7527,-87.4268,0,top
C12,10uF,C_0603_1608Metric,161.036,-102.9208,0,top
C13,0.1uF,C_0603_1608Metric,119.888,-95.504,180,top
C14,100nF,C_0603_1608Metric,155.7273,-93.6244,0,top
C15,10uF,C_0603_1608Metric,155.7273,-92.075,0,top
C16,0.1uF,C_0603_1608Metric,162.0012,-85.8266,0,top
C17,100uF,CP_EIA-3528-21_Kemet-B,117.9203,-82.296,180,top
C18,10uF,CP_EIA-3216-18_Kemet-A,196.2696,-96.1644,0,top
D1,LED_RED,LED_0603_1608Metric,161.036,-106.045,0,top
D2,LED_BLUE,LED_0603_1608Metric,162.0012,-82.7786,0,top
D3,B5819W,D_SOD-123,118.618,-86.995,180,top
D4,ERROR_STATUS_LED,LED_0603_1608Metric,119.888,-100.076,0,top
D5,B5819W,D_SOD-123,166.624,-81.661,0,top
J2,USB_B_Micro,USB_Micro-B_Molex-105017-0001,110.617,-84.201,180,top
Q1,Si2301CDS,SOT-23,123.063,-85.852,0,top
Q4,MMBT2222,SOT-23_Handsoldering,183.007,-82.423,0,top
R1,10k,R_0603_1608Metric,155.7273,-96.7232,0,top
R2,10k,R_0603_1608Metric,119.1005,-84.836,0,top
R3,1k,R_0603_1608Metric,122.936,-101.092,180,top
R4,1k,R_0603_1608Metric,161.036,-104.4448,0,top
R5,1k,R_0603_1608Metric,162.0012,-84.3026,180,top
R6,2.4k,R_0603_1608Metric,122.936,-98.044,0,top
R7,2.4k,R_0603_1608Metric,122.936,-99.568,0,top
R8,10k,R_0603_1608Metric,119.888,-98.552,180,top
R9,12k,R_0603_1608Metric,122.936,-96.52,0,top
R10,12k,R_0603_1608Metric,122.936,-93.98,0,top
R11,10k,R_0603_1608Metric,155.7273,-98.2726,0,top
R12,30k,R_0603_1608Metric,155.7273,-99.822,180,top
R13,1k,R_0603_1608Metric,177.546,-81.534,180,top
SW1,BOOT,SW_Push_1P1T_NO_CK_KSC6xxJ,111.887,-94.488,0,top
U1,ESP32-WROOM-32,ESP32-WROOM-32,144.272,-90.932,180,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,129.667,-89.662,0,top
U4,CP2102N-A01-GQFN28,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,129.39,-96.901,0,top
U6,MPU-6050,QFN-24_EP_4.0x4.0x0.5PMPU-6050,157.3022,-83.693,0,top
