Comment,Designator,Footprint,LCSC,Mouser
0.1uF,"C7,C10,C13,C16",Capacitor_SMD:C_0603_1608Metric,C14663,
2.2nF,C11,Capacitor_SMD:C_0603_1608Metric,C1604,
100uF,C17,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,C16133,
10uF,C18,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,C7171,
100nF,"C3,C8,C9,C14",Capacitor_SMD:C_0603_1608Metric,C14663,
10uF,"C1,C4,C12,C15",Capacitor_SMD:C_0603_1608Metric,C19702,
1uF,"C2,C5",Capacitor_SMD:C_0603_1608Metric,C15849,
10nF,C6,Capacitor_SMD:C_0603_1608Metric,C57112,
LED_RED,D1,LED_SMD:LED_0603_1608Metric,C72043,
LED_BLUE,D2,LED_SMD:LED_0603_1608Metric,C72041,
B5819W,"D3,D5",Diode_SMD:D_SOD-123,C8598,
ERROR_STATUS_LED,D4,LED_SMD:LED_0603_1608Metric,C72043,
USB_B_Micro,J2,Connector_USB:USB_Micro-B_Molex-105017-0001,C404969,
THD2528-11SD-GF,J4,footprints:THD252811SDGF,C283232,
Conn_Coaxial,J6,Connector_Coaxial:SMA_Amphenol_132291_Vertical,C504007,
2-3S_LiPo_LARGE_HOLE_XT-30,J9,Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,,
Si2301CDS,Q1,Package_TO_SOT_SMD:SOT-23,C10487,
MMBT2222,"Q2,Q3,Q4",Package_TO_SOT_SMD:SOT-23,C2891810,
30k,R12,Resistor_SMD:R_0603_1608Metric,C22984,
10k,"R1,R2,R8,R11",Resistor_SMD:R_0603_1608Metric,C25804,
1k,"R3,R4,R5,R13",Resistor_SMD:R_0603_1608Metric,C21190,
2.4k,"R6,R7",Resistor_SMD:R_0603_1608Metric,C22940,
12k,"R9,R10",Resistor_SMD:R_0603_1608Metric,C22790,
BOOT,SW1,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ,C318884,
RST,SW2,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ,C318884,
ESP32-WROOM-32,U1,RF_Module:ESP32-WROOM-32,C82899,
AMS1117-3.3,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186,
MS561101BA03-50,U3,footprints:MS561101BA03-50,,824-MS561101BA03-50
CP2102N-A01-GQFN28,U4,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C6568,
L80-M39,U5,XCVR_L80-M39:XCVR_L80-M39,,277-L80-M39
MPU-6050,U6,QFN-24_EP_4.0x4.0x0.5PMPU-6050,C24112,
RFM95W-915S2,U7,RF_Module:HOPERF_RFM9XW_SMD,C2844473,
