Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,140.6398,-85.9536,0,top
C2,100nF,C_0603_1608Metric,140.6398,-96.6216,180,top
C3,10uF,C_0603_1608Metric,140.6776,-101.2444,180,top
C4,100nF,C_0603_1608Metric,127.2032,-95.1992,0,top
C5,10uF,C_0603_1608Metric,127.1902,-93.6752,0,top
C6,10uF,CP_EIA-3216-18_Kemet-A,128.016,-91.7956,0,top
C7,0.1uF,C_0603_1608Metric,111.3795,-88.5952,0,top
C8,100uF,CP_EIA-3528-21_Kemet-B,118.4402,-90.8304,0,top
C9,10uF,C_0603_1608Metric,114.3897,-90.1192,180,top
C10,0.1uF,C_0603_1608Metric,111.3795,-90.1192,0,top
C11,1uF,C_0603_1608Metric,140.6398,-95.0976,180,top
C12,1uF,C_0603_1608Metric,160.528,-85.2424,0,top
C13,100nF,C_0603_1608Metric,184.645,-103.124,0,top
C14,10uF,C_0603_1608Metric,184.645,-104.648,0,top
C15,100uF,CP_EIA-3528-21_Kemet-B,127.3929,-88.9508,0,top
C16,100nF,C_0603_1608Metric,162.3314,-92.71,-90,top
C17,10nF,C_0603_1608Metric,140.6398,-89.0016,0,top
C18,0.1uF,C_0603_1608Metric,140.6398,-90.5256,180,top
C19,2.2nF,C_0603_1608Metric,140.6398,-92.0496,0,top
C20,0.1uF,C_0603_1608Metric,140.6398,-87.4776,0,top
D1,LED_BLUE,LED_0603_1608Metric,140.6652,-98.171,0,top
D2,B5819W,D_SOD-123,113.5007,-86.6648,0,top
D3,B5819W,D_SOD-123,123.2916,-91.948,0,top
D4,B5819W,D_SOD-123,140.4874,-83.9978,0,top
D5,ERROR_STATUS_LED,LED_0603_1608Metric,160.5156,-82.1944,0,top
D6,LED_RED,LED_0603_1608Metric,130.2766,-98.2726,0,top
J1,Conn_Coaxial,SMA_Amphenol_132291_Vertical,202.6666,-102.2858,0,top
J2,2-3S_LiPo_LARGE_HOLE_XT-30,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,120.483,-98.592,90,top
J3,RRC3_In,JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,185.6828,-99.8088,90,top
J4,I2C_Interface_Male,PinHeader_1x04_P2.54mm_Vertical,195.707,-98.6128,0,top
J5,USB_B_Micro,USB_Micro-B_Molex-105017-0001,135.4836,-104.4956,0,top
LS1,SMT-1127-S-R,XDCR_SMT-1127-S-R,147.7264,-86.5124,0,top
Q1,Si2301CDS,SOT-23,113.8817,-83.7438,0,top
Q2,Si2301CDS,SOT-23,109.9955,-83.7438,0,top
Q4,MMBT2222,SOT-23,156.4132,-87.8586,0,top
Q5,MMBT2222,SOT-23,160.4772,-89.4588,0,top
Q6,2N7002,SOT-23,156.5656,-84.3788,0,top
R1,1k,R_0603_1608Metric,140.6784,-99.7204,0,top
R2,50k,R_0603_1608Metric,114.3894,-93.1672,0,top
R3,5.1M,R_0603_1608Metric,108.3564,-89.2556,0,top
R4,3M,R_0603_1608Metric,108.3178,-92.2528,180,top
R5,100k,R_0603_1608Metric,114.3775,-88.5952,0,top
R6,3M,R_0603_1608Metric,114.3894,-91.6432,0,top
R7,1M,R_0603_1608Metric,111.3536,-91.6432,0,top
R8,100k,R_0603_1608Metric,109.6142,-86.2584,0,top
R9,100k,R_0603_1608Metric,119.3922,-93.2688,180,top
R10,12k,R_0603_1608Metric,156.4894,-90.3732,0,top
R11,12k,R_0603_1608Metric,153.4668,-90.3732,0,top
R12,10k,R_0603_1608Metric,140.6398,-93.5736,180,top
R13,1k,R_0603_1608Metric,162.3314,-95.7204,-90,top
R14,1k,R_0603_1608Metric,160.5156,-83.7184,0,top
R15,10k,R_0603_1608Metric,191.262,-100.2792,0,top
R16,2.4k,R_0603_1608Metric,130.2258,-95.1992,0,top
R17,2.4k,R_0603_1608Metric,130.2258,-93.6798,0,top
R18,1k,R_0603_1608Metric,130.2512,-96.7232,0,top
R19,300k,R_0603_1608Metric,127.2154,-96.7232,0,top
R20,100k,R_0603_1608Metric,127.2154,-98.2472,0,top
R21,10k,R_0603_1608Metric,191.2498,-98.7552,0,top
SW2,RST,SW_Push_1P1T_NO_CK_KSC6xxJ,203.5048,-94.5896,0,top
SW3,BOOT,SW_Push_1P1T_NO_CK_KSC6xxJ,203.5048,-87.8078,180,top
SW4,SD_DUMP,SW_Push_1P1T_NO_CK_KSC6xxJ,195.4784,-91.186,90,top
U1,L80-M39,L80-M39,151.7954,-99.8728,0,top
U3,ADXL375BCCZ-RL7,ADXL375BCCZ-RL7,134.9502,-84.4804,-90,top
U7,AMS1117-3.3,SOT-223-3_TabPin2,120.3587,-85.5218,0,top
U8,CP2102N-A01-GQFN28,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,135.636,-98.044,0,top
U9,ESP32-WROOM-32,ESP32-WROOM-32,172.9232,-97.536,0,top
U10,MPU-6050,MPU-6050,134.9756,-90.3986,0,top
