Comment,Designator,Footprint,LCSC,
100nF,"C1,C2,C4,C13,C16",Capacitor_SMD:C_0603_1608Metric,C14663,
1uF,"C11,C12",Capacitor_SMD:C_0603_1608Metric,C15849,
10nF,C17,Capacitor_SMD:C_0603_1608Metric,C57112,
0.1uF,"C7,C10,C18,C20",Capacitor_SMD:C_0603_1608Metric,C14663,
2.2nF,C19,Capacitor_SMD:C_0603_1608Metric,C1604,
10uF,"C3,C5,C9,C14",Capacitor_SMD:C_0603_1608Metric,C19702,
10uF,C6,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,C8545,
100uF,"C8,C15",Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,C16133,
LED_BLUE,D1,LED_SMD:LED_0603_1608Metric,C72041,
B5819W,"D2,D3,D4",Diode_SMD:D_SOD-123,C8598,
ERROR_STATUS_LED,D5,LED_SMD:LED_0603_1608Metric,C2286,
LED_RED,D6,LED_SMD:LED_0603_1608Metric,C72043,
MountingHole,"H1,H2,H3,H4",MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad_TopOnly,,
HPR_Logo,H5,Local_footprints:HPR_Logo,,
Liaka_Text,H6,Local_footprints:Liaka_Text,,
XTSD04GLGEAG,IC1,SON127P800X600X95-8N,C558839,
Conn_Coaxial,J1,Connector_Coaxial:SMA_Amphenol_132291_Vertical,C504007,
2-3S_LiPo_LARGE_HOLE_XT-30,J2,Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,,
RRC3_In,J3,Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,,
I2C_Interface_Male,J4,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,
USB_B_Micro,J5,Connector_USB:USB_Micro-B_Molex-105017-0001,,
THD2528-11SD-GF,J7,Local_footprints:THD252811SDGF,C283232,
SMT-1127-S-R,LS1,XDCR_SMT-1127-S-R,,
Si2301CDS,"Q1,Q2,Q3",Package_TO_SOT_SMD:SOT-23,C10487,
MMBT2222,"Q4,Q5",Package_TO_SOT_SMD:SOT-23,C8512,
2N7002,Q6,Package_TO_SOT_SMD:SOT-23,C8545,
1k,"R1,R13,R14,R18",Resistor_SMD:R_0603_1608Metric,C21190,
12k,"R10,R11",Resistor_SMD:R_0603_1608Metric,C22790,
10k,"R12,R15,R21",Resistor_SMD:R_0603_1608Metric,C25804,
2.4k,"R16,R17",Resistor_SMD:R_0603_1608Metric,C22940,
300k,R19,Resistor_SMD:R_0603_1608Metric,C23024,
50k,R2,Resistor_SMD:R_0603_1608Metric,C23206,
5.1M,R3,Resistor_SMD:R_0603_1608Metric,C13320,
3M,"R4,R6",Resistor_SMD:R_0603_1608Metric,C23156,
100k,"R5,R8,R9,R20",Resistor_SMD:R_0603_1608Metric,C25803,
1M,R7,Resistor_SMD:R_0603_1608Metric,C22935,
SW_SPDT,SW1,Local_footprints:SSSS811101,C109335,
RST,SW2,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ,C318884,
BOOT,SW3,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ,C318884,
SD_DUMP,SW4,Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ,C318884,
L80-M39,U1,Local_footprints:L80-M39,C133488,
MPU-6050,U10,Local_footprints:MPU-6050,C24112,
MS561101BA03-50,U2,Local_footprints:MS561101BA03-50,,
ADXL375BCCZ-RL7,U3,Local_footprints:ADXL375BCCZ-RL7, C481898,
RFM95W-915S2,U4,RF_Module:HOPERF_RFM9XW_SMD,C2844473,
LM393,U5,Local_footprints:LM393DR2G,C7955,
ADR5040ARTZ-2.048,U6,Local_footprints:Analog_Devices-ADR5040ARTZ-REEL7-Level_C,C144273,
AMS1117-3.3,U7,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186,
CP2102N-A01-GQFN28,U8,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C6568,
ESP32-WROOM-32,U9,RF_Module:ESP32-WROOM-32,C82899,
